2023-02-21 15:39:15 , CB , TEMP , RH , PR , NH3 , H2S , Temperature : 18.9 °C , Humidity : 53.7 % , PR :  3672.4 hPa , NH3 : 0.3 ppm , H2S : 0.1 ppm
2023-02-21 20:23:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3679.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:24:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3679.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:25:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3680.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:26:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.9 % , PR :  3680.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:27:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3681.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:28:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.9 % , PR :  3680.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:29:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3680.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:30:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3680.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:31:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3680.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:32:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3681.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:33:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.9 % , PR :  3681.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:34:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3680.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:35:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3681.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:36:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3681.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:37:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3681.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:38:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3681.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:39:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3681.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:40:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3681.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:41:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.8 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:42:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:43:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.8 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:44:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:45:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.8 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:46:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:47:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.8 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:48:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.8 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:49:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:50:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.8 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:51:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.8 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:52:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.8 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:53:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.8 % , PR :  3681.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:54:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.9 % , PR :  3681.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:55:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.8 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:56:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.8 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:57:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.8 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:58:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.8 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:59:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.8 % , PR :  3683.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 21:00:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.8 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 21:01:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.8 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 21:02:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.8 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 21:03:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.7 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 21:04:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.8 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 21:05:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.8 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 21:06:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.8 % , PR :  3683.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 21:07:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.8 % , PR :  3683.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 21:08:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.8 % , PR :  3683.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 21:09:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.8 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 21:10:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.8 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 21:11:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.8 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 21:12:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.8 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 21:13:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.8 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 21:14:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.7 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 21:15:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.8 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 21:16:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.7 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 21:17:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.8 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 21:18:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.8 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 21:19:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.8 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 21:20:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.8 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 21:21:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.8 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 21:22:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.7 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 21:23:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.8 % , PR :  3681.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 21:24:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.8 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 21:25:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.7 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 21:26:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.8 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 21:27:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.7 % , PR :  3681.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 21:28:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.7 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 21:29:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.8 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 21:30:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.8 % , PR :  3682.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 21:31:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3681.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 21:32:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.8 % , PR :  3681.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 21:33:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3681.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 21:34:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3681.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 21:35:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.8 % , PR :  3681.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 21:36:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3681.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 21:37:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.5 °C , RH : 56.7 % , PR :  3681.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 21:38:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3681.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 21:39:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.8 % , PR :  3681.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 21:40:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3681.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 21:41:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3682.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 21:42:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3682.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 21:43:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3682.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 21:44:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3682.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 21:45:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3682.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 21:46:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3682.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 21:47:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3682.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 21:48:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3682.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 21:49:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3682.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 21:50:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3682.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 21:51:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3682.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 21:52:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3682.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 21:53:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3682.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 21:54:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3682.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 21:55:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3682.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 21:56:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3682.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 21:57:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3681.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 21:58:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3681.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 21:59:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3681.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 22:00:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3682.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 22:01:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3681.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 22:02:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3681.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 22:03:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 22:04:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3681.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 22:05:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.6 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 22:06:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 22:07:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3681.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 22:08:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3681.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 22:09:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.6 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 22:10:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.6 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 22:11:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 22:12:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 22:13:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.6 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 22:14:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 22:15:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.6 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 22:16:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 22:17:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 22:18:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 22:19:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 22:20:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 22:21:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 22:22:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 22:23:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 22:24:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 22:25:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 22:26:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 22:27:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.6 % , PR :  3680.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 22:28:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3679.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 22:29:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3679.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 22:30:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.6 % , PR :  3679.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 22:31:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3679.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 22:32:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.6 % , PR :  3679.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 22:33:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.6 % , PR :  3679.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 22:34:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3678.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 22:35:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3678.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 22:36:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3678.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 22:37:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.6 % , PR :  3678.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 22:38:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.6 % , PR :  3678.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 22:39:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3678.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 22:40:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.6 % , PR :  3678.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 22:41:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3678.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 22:42:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3677.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
