2023-02-23 00:00:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.9 % , PR :  3612.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 11:40:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 77.3 % , PR :  3595.4 hPa , NH3 : 1.1 ppm , H2S : 0.2 ppm
2023-02-23 11:41:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.8 °C , RH : 77.6 % , PR :  3595.4 hPa , NH3 : 1.1 ppm , H2S : 0.2 ppm
2023-02-23 11:42:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.8 °C , RH : 77.2 % , PR :  3595.4 hPa , NH3 : 1.1 ppm , H2S : 0.2 ppm
2023-02-23 11:43:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.8 °C , RH : 77.4 % , PR :  3595.4 hPa , NH3 : 1.2 ppm , H2S : 0.2 ppm
2023-02-23 11:44:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.8 °C , RH : 76.7 % , PR :  3595.4 hPa , NH3 : 1.2 ppm , H2S : 0.2 ppm
2023-02-23 11:45:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.8 °C , RH : 76.8 % , PR :  3595.4 hPa , NH3 : 1.3 ppm , H2S : 0.2 ppm
2023-02-23 11:46:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.8 °C , RH : 76.7 % , PR :  3595.4 hPa , NH3 : 1.3 ppm , H2S : 0.2 ppm
2023-02-23 11:47:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.8 °C , RH : 76.4 % , PR :  3594.4 hPa , NH3 : 1.3 ppm , H2S : 0.2 ppm
2023-02-23 11:48:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.8 °C , RH : 77.0 % , PR :  3594.4 hPa , NH3 : 1.3 ppm , H2S : 0.2 ppm
2023-02-23 11:49:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.8 °C , RH : 77.0 % , PR :  3594.4 hPa , NH3 : 1.3 ppm , H2S : 0.2 ppm
2023-02-23 11:50:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.8 °C , RH : 77.0 % , PR :  3593.4 hPa , NH3 : 1.2 ppm , H2S : 0.2 ppm
2023-02-23 11:51:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.8 °C , RH : 77.0 % , PR :  3593.4 hPa , NH3 : 1.2 ppm , H2S : 0.2 ppm
2023-02-23 11:52:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.8 °C , RH : 76.5 % , PR :  3593.4 hPa , NH3 : 1.1 ppm , H2S : 0.2 ppm
2023-02-23 11:53:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.8 °C , RH : 76.7 % , PR :  3593.4 hPa , NH3 : 1.1 ppm , H2S : 0.2 ppm
2023-02-23 11:54:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.8 °C , RH : 76.8 % , PR :  3592.4 hPa , NH3 : 1.1 ppm , H2S : 0.2 ppm
2023-02-23 11:55:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.8 °C , RH : 76.9 % , PR :  3592.4 hPa , NH3 : 1.1 ppm , H2S : 0.2 ppm
2023-02-23 11:56:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.8 °C , RH : 76.8 % , PR :  3592.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 11:57:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.8 °C , RH : 76.7 % , PR :  3612.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 11:58:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.8 °C , RH : 77.1 % , PR :  3592.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 11:59:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.8 °C , RH : 76.8 % , PR :  3592.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 12:00:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.8 °C , RH : 77.0 % , PR :  3592.4 hPa , NH3 : 0.8 ppm , H2S : 0.2 ppm
2023-02-23 12:01:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.9 °C , RH : 76.8 % , PR :  3591.4 hPa , NH3 : 0.8 ppm , H2S : 0.2 ppm
2023-02-23 12:02:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.8 °C , RH : 77.1 % , PR :  3591.4 hPa , NH3 : 0.7 ppm , H2S : 0.2 ppm
2023-02-23 12:03:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.9 °C , RH : 76.7 % , PR :  3591.4 hPa , NH3 : 0.8 ppm , H2S : 0.2 ppm
2023-02-23 12:04:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.9 °C , RH : 76.5 % , PR :  3590.4 hPa , NH3 : 0.8 ppm , H2S : 0.2 ppm
2023-02-23 12:05:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.9 °C , RH : 76.5 % , PR :  3590.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 12:06:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.9 °C , RH : 76.5 % , PR :  3590.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 12:07:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.9 °C , RH : 76.4 % , PR :  3590.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 12:08:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.9 °C , RH : 76.2 % , PR :  3590.4 hPa , NH3 : 1.1 ppm , H2S : 0.2 ppm
2023-02-23 12:09:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.9 °C , RH : 75.8 % , PR :  3589.4 hPa , NH3 : 1.3 ppm , H2S : 0.2 ppm
2023-02-23 12:10:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.0 °C , RH : 75.9 % , PR :  3589.4 hPa , NH3 : 1.4 ppm , H2S : 0.2 ppm
2023-02-23 12:11:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.0 °C , RH : 76.0 % , PR :  3589.4 hPa , NH3 : 1.5 ppm , H2S : 0.2 ppm
2023-02-23 12:12:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.0 °C , RH : 76.0 % , PR :  3589.4 hPa , NH3 : 1.6 ppm , H2S : 0.2 ppm
2023-02-23 12:13:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.0 °C , RH : 75.9 % , PR :  3589.4 hPa , NH3 : 1.7 ppm , H2S : 0.2 ppm
2023-02-23 12:14:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.1 °C , RH : 75.6 % , PR :  3589.4 hPa , NH3 : 1.9 ppm , H2S : 0.2 ppm
2023-02-23 12:15:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.1 °C , RH : 75.4 % , PR :  3589.4 hPa , NH3 : 2.0 ppm , H2S : 0.2 ppm
2023-02-23 12:16:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.1 °C , RH : 75.5 % , PR :  3589.4 hPa , NH3 : 2.0 ppm , H2S : 0.2 ppm
2023-02-23 12:17:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.1 °C , RH : 75.5 % , PR :  3589.4 hPa , NH3 : 2.1 ppm , H2S : 0.2 ppm
2023-02-23 12:18:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.1 °C , RH : 75.3 % , PR :  3589.4 hPa , NH3 : 2.2 ppm , H2S : 0.2 ppm
2023-02-23 12:19:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.1 °C , RH : 75.2 % , PR :  3588.4 hPa , NH3 : 2.3 ppm , H2S : 0.2 ppm
2023-02-23 12:20:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.1 °C , RH : 75.1 % , PR :  3588.4 hPa , NH3 : 2.3 ppm , H2S : 0.2 ppm
2023-02-23 12:21:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.2 °C , RH : 75.0 % , PR :  3587.4 hPa , NH3 : 2.4 ppm , H2S : 0.2 ppm
2023-02-23 12:22:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.2 °C , RH : 74.9 % , PR :  3587.4 hPa , NH3 : 2.5 ppm , H2S : 0.2 ppm
2023-02-23 12:23:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.2 °C , RH : 74.9 % , PR :  3587.4 hPa , NH3 : 2.5 ppm , H2S : 0.2 ppm
2023-02-23 12:24:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.2 °C , RH : 74.9 % , PR :  3587.4 hPa , NH3 : 2.6 ppm , H2S : 0.2 ppm
2023-02-23 12:25:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.2 °C , RH : 74.8 % , PR :  3587.4 hPa , NH3 : 2.6 ppm , H2S : 0.2 ppm
2023-02-23 12:26:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.2 °C , RH : 74.8 % , PR :  3587.4 hPa , NH3 : 2.6 ppm , H2S : 0.2 ppm
2023-02-23 12:27:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.3 °C , RH : 74.7 % , PR :  3587.4 hPa , NH3 : 2.5 ppm , H2S : 0.2 ppm
2023-02-23 12:28:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.3 °C , RH : 74.6 % , PR :  3587.4 hPa , NH3 : 2.5 ppm , H2S : 0.2 ppm
2023-02-23 12:29:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.3 °C , RH : 74.5 % , PR :  3587.4 hPa , NH3 : 2.5 ppm , H2S : 0.2 ppm
2023-02-23 12:30:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.3 °C , RH : 74.5 % , PR :  3586.4 hPa , NH3 : 2.5 ppm , H2S : 0.2 ppm
2023-02-23 12:31:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.3 °C , RH : 74.4 % , PR :  3586.4 hPa , NH3 : 2.5 ppm , H2S : 0.2 ppm
2023-02-23 12:32:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.3 °C , RH : 74.3 % , PR :  3586.4 hPa , NH3 : 2.5 ppm , H2S : 0.2 ppm
2023-02-23 12:33:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.3 °C , RH : 74.2 % , PR :  3586.4 hPa , NH3 : 2.5 ppm , H2S : 0.2 ppm
2023-02-23 12:34:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.3 °C , RH : 74.1 % , PR :  3586.4 hPa , NH3 : 2.5 ppm , H2S : 0.2 ppm
2023-02-23 12:35:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 74.1 % , PR :  3585.4 hPa , NH3 : 2.5 ppm , H2S : 0.2 ppm
2023-02-23 12:36:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 74.0 % , PR :  3585.4 hPa , NH3 : 2.4 ppm , H2S : 0.2 ppm
2023-02-23 12:37:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 73.9 % , PR :  3585.4 hPa , NH3 : 2.4 ppm , H2S : 0.1 ppm
2023-02-23 12:38:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 74.0 % , PR :  3585.4 hPa , NH3 : 2.4 ppm , H2S : 0.1 ppm
2023-02-23 12:39:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 73.9 % , PR :  3585.4 hPa , NH3 : 2.3 ppm , H2S : 0.1 ppm
2023-02-23 12:40:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 73.9 % , PR :  3585.4 hPa , NH3 : 2.3 ppm , H2S : 0.1 ppm
2023-02-23 12:41:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 73.9 % , PR :  3584.4 hPa , NH3 : 2.3 ppm , H2S : 0.1 ppm
2023-02-23 12:42:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 73.8 % , PR :  3584.4 hPa , NH3 : 2.2 ppm , H2S : 0.1 ppm
2023-02-23 12:43:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 73.9 % , PR :  3585.4 hPa , NH3 : 2.2 ppm , H2S : 0.1 ppm
2023-02-23 12:44:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 73.7 % , PR :  3585.4 hPa , NH3 : 2.1 ppm , H2S : 0.1 ppm
2023-02-23 12:45:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 73.7 % , PR :  3585.4 hPa , NH3 : 2.1 ppm , H2S : 0.1 ppm
2023-02-23 12:46:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 73.5 % , PR :  3584.4 hPa , NH3 : 2.1 ppm , H2S : 0.1 ppm
2023-02-23 12:47:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 73.4 % , PR :  3584.4 hPa , NH3 : 2.1 ppm , H2S : 0.1 ppm
2023-02-23 12:48:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 73.3 % , PR :  3584.4 hPa , NH3 : 2.1 ppm , H2S : 0.1 ppm
2023-02-23 12:49:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 73.3 % , PR :  3583.4 hPa , NH3 : 2.1 ppm , H2S : 0.1 ppm
2023-02-23 12:50:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 73.2 % , PR :  3584.4 hPa , NH3 : 2.1 ppm , H2S : 0.1 ppm
2023-02-23 12:51:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.6 °C , RH : 73.2 % , PR :  3584.4 hPa , NH3 : 2.2 ppm , H2S : 0.1 ppm
2023-02-23 12:52:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.6 °C , RH : 73.1 % , PR :  3583.4 hPa , NH3 : 2.2 ppm , H2S : 0.1 ppm
2023-02-23 12:53:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.6 °C , RH : 73.0 % , PR :  3583.4 hPa , NH3 : 2.2 ppm , H2S : 0.1 ppm
2023-02-23 12:54:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.6 °C , RH : 73.0 % , PR :  3584.4 hPa , NH3 : 2.2 ppm , H2S : 0.1 ppm
2023-02-23 12:55:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.6 °C , RH : 72.9 % , PR :  3584.4 hPa , NH3 : 2.2 ppm , H2S : 0.1 ppm
2023-02-23 12:56:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.6 °C , RH : 72.9 % , PR :  3583.4 hPa , NH3 : 2.2 ppm , H2S : 0.1 ppm
2023-02-23 12:57:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.6 °C , RH : 72.9 % , PR :  3583.4 hPa , NH3 : 2.2 ppm , H2S : 0.1 ppm
2023-02-23 12:58:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.6 °C , RH : 72.9 % , PR :  3583.4 hPa , NH3 : 2.1 ppm , H2S : 0.1 ppm
2023-02-23 12:59:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.6 °C , RH : 73.1 % , PR :  3583.4 hPa , NH3 : 2.0 ppm , H2S : 0.1 ppm
2023-02-23 13:00:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.6 °C , RH : 73.0 % , PR :  3583.4 hPa , NH3 : 1.8 ppm , H2S : 0.1 ppm
2023-02-23 13:01:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.6 °C , RH : 73.4 % , PR :  3583.4 hPa , NH3 : 1.7 ppm , H2S : 0.1 ppm
2023-02-23 13:02:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.6 °C , RH : 73.5 % , PR :  3582.4 hPa , NH3 : 1.5 ppm , H2S : 0.1 ppm
2023-02-23 13:03:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 73.5 % , PR :  3582.4 hPa , NH3 : 1.4 ppm , H2S : 0.1 ppm
2023-02-23 13:04:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 73.3 % , PR :  3581.4 hPa , NH3 : 1.2 ppm , H2S : 0.1 ppm
2023-02-23 13:05:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 73.5 % , PR :  3582.4 hPa , NH3 : 1.1 ppm , H2S : 0.1 ppm
2023-02-23 13:06:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 73.2 % , PR :  3581.4 hPa , NH3 : 1.1 ppm , H2S : 0.1 ppm
2023-02-23 13:07:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 73.4 % , PR :  3582.4 hPa , NH3 : 1.1 ppm , H2S : 0.1 ppm
2023-02-23 13:08:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 73.4 % , PR :  3581.4 hPa , NH3 : 1.0 ppm , H2S : 0.1 ppm
2023-02-23 13:09:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 73.5 % , PR :  3582.4 hPa , NH3 : 1.0 ppm , H2S : 0.1 ppm
2023-02-23 13:10:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 73.4 % , PR :  3581.4 hPa , NH3 : 0.9 ppm , H2S : 0.1 ppm
2023-02-23 13:11:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 73.3 % , PR :  3581.4 hPa , NH3 : 0.9 ppm , H2S : 0.1 ppm
2023-02-23 13:12:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 73.4 % , PR :  3580.4 hPa , NH3 : 0.9 ppm , H2S : 0.1 ppm
2023-02-23 13:13:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 73.4 % , PR :  3580.4 hPa , NH3 : 0.9 ppm , H2S : 0.1 ppm
2023-02-23 13:14:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 73.4 % , PR :  3580.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-02-23 13:15:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 73.0 % , PR :  3580.4 hPa , NH3 : 0.8 ppm , H2S : 0.2 ppm
2023-02-23 13:16:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 73.4 % , PR :  3580.4 hPa , NH3 : 0.8 ppm , H2S : 0.2 ppm
2023-02-23 13:17:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 73.4 % , PR :  3579.4 hPa , NH3 : 0.8 ppm , H2S : 0.2 ppm
2023-02-23 13:18:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 73.4 % , PR :  3580.4 hPa , NH3 : 0.8 ppm , H2S : 0.2 ppm
2023-02-23 13:19:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 73.4 % , PR :  3579.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 13:20:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 73.4 % , PR :  3579.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 13:21:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 73.4 % , PR :  3579.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 13:22:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 73.5 % , PR :  3578.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 13:23:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 73.5 % , PR :  3578.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 13:24:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 73.5 % , PR :  3579.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 13:25:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 73.3 % , PR :  3579.4 hPa , NH3 : 0.8 ppm , H2S : 0.2 ppm
2023-02-23 13:26:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 73.0 % , PR :  3578.4 hPa , NH3 : 0.8 ppm , H2S : 0.2 ppm
2023-02-23 13:27:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 73.2 % , PR :  3578.4 hPa , NH3 : 0.8 ppm , H2S : 0.2 ppm
2023-02-23 13:28:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 73.2 % , PR :  3578.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 13:29:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 73.2 % , PR :  3578.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 13:30:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 73.1 % , PR :  3578.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 13:31:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 73.1 % , PR :  3578.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 13:32:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 73.0 % , PR :  3578.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 13:33:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 73.1 % , PR :  3578.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 13:34:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 73.0 % , PR :  3578.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 13:35:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 73.5 % , PR :  3577.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 13:36:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 73.6 % , PR :  3577.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 13:37:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 73.2 % , PR :  3577.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 13:38:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 73.2 % , PR :  3577.4 hPa , NH3 : 0.8 ppm , H2S : 0.2 ppm
2023-02-23 13:39:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 73.2 % , PR :  3577.4 hPa , NH3 : 0.8 ppm , H2S : 0.2 ppm
2023-02-23 13:40:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 72.9 % , PR :  3577.4 hPa , NH3 : 0.8 ppm , H2S : 0.2 ppm
2023-02-23 13:41:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 73.1 % , PR :  3577.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 13:42:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 73.0 % , PR :  3577.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 13:43:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 73.0 % , PR :  3577.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 13:44:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 72.8 % , PR :  3577.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 13:45:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 72.8 % , PR :  3576.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 13:46:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 73.0 % , PR :  3576.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 13:47:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 73.2 % , PR :  3576.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 13:48:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 73.2 % , PR :  3576.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 13:49:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 73.0 % , PR :  3576.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 13:50:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 73.0 % , PR :  3576.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 13:51:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 72.9 % , PR :  3575.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 13:52:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 72.9 % , PR :  3575.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 13:53:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 72.8 % , PR :  3575.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 13:54:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 72.9 % , PR :  3575.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 13:55:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 72.7 % , PR :  3575.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 13:56:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 72.7 % , PR :  3575.4 hPa , NH3 : 1.1 ppm , H2S : 0.2 ppm
2023-02-23 13:57:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 72.5 % , PR :  3575.4 hPa , NH3 : 1.1 ppm , H2S : 0.2 ppm
2023-02-23 13:58:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.5 % , PR :  3575.4 hPa , NH3 : 1.2 ppm , H2S : 0.2 ppm
2023-02-23 13:59:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 72.3 % , PR :  3575.4 hPa , NH3 : 1.3 ppm , H2S : 0.2 ppm
