2023-03-02 00:00:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 62.1 % , PR :  3663.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 04:40:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.7 % , PR :  3674.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-03-02 04:41:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.6 % , PR :  3674.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-03-02 04:42:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.6 % , PR :  3674.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 04:43:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.5 % , PR :  3674.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 04:44:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.6 % , PR :  3674.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 04:45:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.7 % , PR :  3674.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 04:46:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.6 % , PR :  3674.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 04:47:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.7 % , PR :  3674.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 04:48:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.7 % , PR :  3674.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 04:49:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.6 % , PR :  3674.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 04:50:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.5 % , PR :  3675.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 04:51:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.5 % , PR :  3675.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 04:52:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.5 % , PR :  3675.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 04:53:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.5 % , PR :  3675.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 04:54:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.6 % , PR :  3675.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 04:55:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.5 % , PR :  3675.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 04:56:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.5 % , PR :  3675.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 04:57:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.5 % , PR :  3675.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 04:58:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.5 % , PR :  3675.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 04:59:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.5 % , PR :  3675.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 05:00:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.4 % , PR :  3675.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 05:01:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.3 % , PR :  3675.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 05:02:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.3 % , PR :  3675.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 05:03:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.2 % , PR :  3675.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 05:04:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.2 % , PR :  3675.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 05:05:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.2 % , PR :  3675.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 05:06:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.2 % , PR :  3676.4 hPa , NH3 : 0.9 ppm , H2S : 0.1 ppm
2023-03-02 05:07:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.3 % , PR :  3676.4 hPa , NH3 : 0.9 ppm , H2S : 0.1 ppm
2023-03-02 05:08:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.3 % , PR :  3676.4 hPa , NH3 : 0.9 ppm , H2S : 0.1 ppm
2023-03-02 05:09:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.3 % , PR :  3676.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 05:10:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.4 % , PR :  3676.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 05:11:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.4 % , PR :  3676.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 05:12:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.4 % , PR :  3676.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 05:13:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.3 % , PR :  3676.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 05:14:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.4 % , PR :  3677.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 05:15:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.4 % , PR :  3677.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 05:16:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.3 % , PR :  3677.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 05:17:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.3 % , PR :  3677.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 05:18:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.2 % , PR :  3678.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 05:19:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.3 % , PR :  3678.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 05:20:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.2 % , PR :  3678.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 05:21:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.2 % , PR :  3678.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 05:22:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.2 % , PR :  3678.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 05:23:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.2 % , PR :  3678.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 05:24:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.1 % , PR :  3678.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 05:25:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.1 % , PR :  3678.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 05:26:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.1 % , PR :  3678.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 05:27:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.0 % , PR :  3678.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 05:28:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.1 % , PR :  3678.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 05:29:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.0 % , PR :  3678.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 05:30:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.9 % , PR :  3678.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 05:31:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.0 % , PR :  3679.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 05:32:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.9 % , PR :  3679.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 05:33:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.9 % , PR :  3678.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 05:34:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.0 % , PR :  3679.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 05:35:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.1 % , PR :  3679.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 05:36:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.0 % , PR :  3679.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 05:37:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.0 % , PR :  3679.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 05:38:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.9 % , PR :  3679.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 05:39:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.9 % , PR :  3679.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 05:40:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.9 % , PR :  3680.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 05:41:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.0 % , PR :  3680.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 05:42:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.9 % , PR :  3681.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 05:43:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.9 % , PR :  3681.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 05:44:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.0 % , PR :  3681.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 05:45:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.0 % , PR :  3681.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 05:46:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.9 % , PR :  3681.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 05:47:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.9 % , PR :  3681.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 05:48:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.9 % , PR :  3681.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 05:49:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.9 % , PR :  3681.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 05:50:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.9 % , PR :  3681.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 05:51:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.9 % , PR :  3681.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 05:52:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.9 % , PR :  3681.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 05:53:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.9 % , PR :  3682.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 05:54:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.0 % , PR :  3682.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 05:55:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.1 % , PR :  3682.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 05:56:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.0 % , PR :  3682.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 05:57:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.9 % , PR :  3683.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 05:58:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.9 % , PR :  3683.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 05:59:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.9 % , PR :  3683.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 06:00:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.0 % , PR :  3683.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 06:01:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.0 % , PR :  3683.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 06:02:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.9 % , PR :  3684.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 06:03:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.8 % , PR :  3684.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 06:04:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.8 % , PR :  3684.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 06:05:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.9 % , PR :  3684.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 06:06:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.9 % , PR :  3684.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 06:07:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.9 % , PR :  3685.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 06:08:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.8 % , PR :  3684.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 06:09:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.8 % , PR :  3684.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 06:10:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.9 % , PR :  3685.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 06:11:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.8 % , PR :  3685.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 06:12:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.8 % , PR :  3685.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 06:13:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.8 % , PR :  3685.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 06:14:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.7 % , PR :  3685.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 06:15:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.7 % , PR :  3686.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 06:16:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.8 % , PR :  3686.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 06:17:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.7 % , PR :  3686.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 06:18:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.8 % , PR :  3686.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 06:19:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.8 % , PR :  3686.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 06:20:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.8 % , PR :  3686.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 06:21:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.8 % , PR :  3686.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 06:22:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.8 % , PR :  3685.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 06:23:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.8 % , PR :  3686.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 06:24:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.6 % , PR :  3686.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 06:25:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.5 % , PR :  3686.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 06:26:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.5 % , PR :  3686.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 06:27:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.6 % , PR :  3687.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 06:28:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.6 % , PR :  3687.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 06:29:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.7 % , PR :  3687.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 06:30:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.7 % , PR :  3687.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 06:31:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.7 % , PR :  3687.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 06:32:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.7 % , PR :  3687.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 06:33:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.7 % , PR :  3687.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 06:34:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.5 % , PR :  3688.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 06:35:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.5 % , PR :  3688.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 06:36:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.6 % , PR :  3688.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 06:37:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.6 % , PR :  3688.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 06:38:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.6 % , PR :  3688.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 06:39:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.6 % , PR :  3688.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 06:40:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.8 % , PR :  3688.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 06:41:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.8 % , PR :  3688.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 06:42:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.9 % , PR :  3688.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-03-02 06:43:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.9 % , PR :  3688.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-03-02 06:44:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.9 % , PR :  3688.4 hPa , NH3 : 0.4 ppm , H2S : 0.1 ppm
2023-03-02 06:45:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.9 % , PR :  3689.4 hPa , NH3 : 0.4 ppm , H2S : 0.1 ppm
2023-03-02 06:46:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.9 % , PR :  3689.4 hPa , NH3 : 0.4 ppm , H2S : 0.1 ppm
2023-03-02 06:47:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.9 % , PR :  3689.4 hPa , NH3 : 0.4 ppm , H2S : 0.1 ppm
2023-03-02 06:48:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.8 % , PR :  3689.4 hPa , NH3 : 0.4 ppm , H2S : 0.1 ppm
2023-03-02 06:49:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.8 % , PR :  3689.4 hPa , NH3 : 0.4 ppm , H2S : 0.1 ppm
2023-03-02 06:50:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.8 % , PR :  3689.4 hPa , NH3 : 0.4 ppm , H2S : 0.1 ppm
2023-03-02 06:51:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.7 % , PR :  3689.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-03-02 06:52:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.6 % , PR :  3689.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-03-02 06:53:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.6 % , PR :  3689.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-03-02 06:54:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.6 % , PR :  3689.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 06:55:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.6 % , PR :  3689.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 06:56:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.6 % , PR :  3689.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 06:57:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.5 % , PR :  3689.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 06:58:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.5 % , PR :  3689.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 06:59:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.7 % , PR :  3689.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
